1,TOKYO,35.6897,139.6922,JAPAN
2,JAKARTA,-6.2146,106.8451,INDONESIA
3,DELHI,28.6600,77.2300,INDIA
4,MUMBAI,18.9667,72.8333,INDIA
5,MANILA,14.5958,120.9772,PHILIPPINES
6,SHANGHAI,31.1667,121.4667,CHINA
7,SÃO PAULO,-23.5504,-46.6339,BRAZIL
8,SEOUL,37.5833,127.0000,"KOREA, SOUTH"
9,MEXICO CITY,19.4333,-99.1333,MEXICO
10,GUANGZHOU,23.1288,113.2590,CHINA
11,BEIJING,39.9050,116.3914,CHINA
12,CAIRO,30.0561,31.2394,EGYPT
13,NEW YORK,40.6943,-73.9249,UNITED STATES
14,KOLKĀTA,22.5411,88.3378,INDIA
15,MOSCOW,55.7558,37.6178,RUSSIA
16,BANGKOK,13.7500,100.5167,THAILAND
17,BUENOS AIRES,-34.5997,-58.3819,ARGENTINA
18,SHENZHEN,22.5350,114.0540,CHINA
19,DHAKA,23.7161,90.3961,BANGLADESH
20,LAGOS,6.4500,3.4000,NIGERIA
21,ISTANBUL,41.0100,28.9603,TURKEY
22,ŌSAKA,34.6936,135.5019,JAPAN
23,KARACHI,24.8600,67.0100,PAKISTAN
24,BANGALORE,12.9699,77.5980,INDIA
25,TEHRAN,35.7000,51.4167,IRAN
26,KINSHASA,-4.3317,15.3139,CONGO (KINSHASA)
27,HO CHI MINH CITY,10.8167,106.6333,VIETNAM
28,LOS ANGELES,34.1139,-118.4068,UNITED STATES
29,RIO DE JANEIRO,-22.9083,-43.1964,BRAZIL
30,NANYANG,32.9987,112.5292,CHINA
31,CHENNAI,13.0825,80.2750,INDIA
32,CHENGDU,30.6636,104.0667,CHINA
33,LAHORE,31.5497,74.3436,PAKISTAN
34,PARIS,48.8566,2.3522,FRANCE
35,LONDON,51.5072,-0.1275,UNITED KINGDOM
36,LINYI,35.0606,118.3425,CHINA
37,TIANJIN,39.1467,117.2056,CHINA
38,SHIJIAZHUANG,38.0422,114.5086,CHINA
39,BAODING,38.8671,115.4845,CHINA
40,ZHOUKOU,33.6250,114.6418,CHINA
41,LIMA,-12.0500,-77.0333,PERU
42,HYDERĀBĀD,17.3667,78.4667,INDIA
43,BOGOTA,4.6126,-74.0705,COLOMBIA
44,WEIFANG,36.7167,119.1000,CHINA
45,NAGOYA,35.1167,136.9333,JAPAN
46,WUHAN,30.5872,114.2881,CHINA
47,HEZE,35.2333,115.4333,CHINA
48,GANZHOU,25.8292,114.9336,CHINA
49,TONGSHAN,34.2610,117.1859,CHINA
50,CHICAGO,41.8373,-87.6862,UNITED STATES
51,HANDAN,36.6116,114.4894,CHINA
52,LUANDA,-8.8383,13.2344,ANGOLA
53,FUYANG,32.8986,115.8045,CHINA
54,KUALA LUMPUR,3.1478,101.6953,MALAYSIA
55,JINING,35.4000,116.5667,CHINA
56,DONGGUAN,23.0475,113.7493,CHINA
57,HANOI,21.0245,105.8412,VIETNAM
58,PUNE,18.5196,73.8553,INDIA
59,CHONGQING,29.5500,106.5069,CHINA
60,CHANGCHUN,43.9000,125.2000,CHINA
61,ZHUMADIAN,32.9773,114.0253,CHINA
62,NINGBO,29.8750,121.5492,CHINA
63,ONITSHA,6.1667,6.7833,NIGERIA
64,NANJING,32.0500,118.7667,CHINA
65,HEFEI,31.8639,117.2808,CHINA
66,AHMADĀBĀD,23.0300,72.5800,INDIA
67,HONG KONG,22.3050,114.1850,HONG KONG
68,KHARTOUM,15.6031,32.5265,SUDAN
69,NANTONG,31.9829,120.8873,CHINA
70,YANCHENG,33.3936,120.1339,CHINA
71,FOSHAN,23.0292,113.1056,CHINA
72,NANNING,22.8192,108.3150,CHINA
73,HENGYANG,26.8968,112.5857,CHINA
74,XI’AN,34.2667,108.9000,CHINA
75,SHENYANG,41.8039,123.4258,CHINA
76,TANGSHAN,39.6292,118.1742,CHINA
77,SHAOYANG,27.2418,111.4725,CHINA
78,CHANGSHA,28.1987,112.9709,CHINA
79,SANTIAGO,-33.4500,-70.6667,CHILE
80,ZHENGZHOU,34.7492,113.6605,CHINA
81,ZHANJIANG,21.1967,110.4031,CHINA
82,RIYADH,24.6500,46.7100,SAUDI ARABIA
83,CANGZHOU,38.3037,116.8452,CHINA
84,DAR ES SALAAM,-6.8000,39.2833,TANZANIA
85,MAOMING,21.6618,110.9178,CHINA
86,HUANGGANG,30.4500,114.8750,CHINA
87,XINYANG,32.1264,114.0672,CHINA
88,SHANGRAO,28.4419,117.9633,CHINA
89,LUOYANG,34.6587,112.4245,CHINA
90,BIJIE,27.3019,105.2863,CHINA
91,YANTAI,37.3997,121.2664,CHINA
92,QUANZHOU,24.9139,118.5858,CHINA
93,HANGZHOU,30.2500,120.1675,CHINA
94,MIAMI,25.7839,-80.2102,UNITED STATES
95,KUNMING,25.0433,102.7061,CHINA
96,NANCHONG,30.7991,106.0784,CHINA
97,ZUNYI,27.7050,106.9336,CHINA
98,LU’AN,31.7542,116.5078,CHINA
99,YICHUN,27.8041,114.3830,CHINA
100,TAIZHOU,28.6583,121.4221,CHINA
101,LIAOCHENG,36.4500,115.9833,CHINA
102,QUJING,25.5102,103.8029,CHINA
103,XIANGYANG,32.0654,112.1531,CHINA
104,SŪRAT,21.1700,72.8300,INDIA
105,BAGHDAD,33.3500,44.4167,IRAQ
106,QINGDAO,36.1167,120.4000,CHINA
107,SINGAPORE,1.3000,103.8000,SINGAPORE
108,DALLAS,32.7936,-96.7662,UNITED STATES
109,CHANGDE,29.0397,111.6839,CHINA
110,DAZHOU,31.2152,107.4947,CHINA
111,SUZHOU,33.6333,116.9683,CHINA
112,PHILADELPHIA,40.0077,-75.1339,UNITED STATES
113,JIEYANG,23.5533,116.3649,CHINA
114,NAIROBI,-1.2864,36.8172,KENYA
115,NANGANDAO,35.2992,113.8851,CHINA
116,ANKARA,39.9300,32.8500,TURKEY
117,TAI’AN,36.2001,117.0809,CHINA
118,YULIN,22.6293,110.1507,CHINA
119,DEZHOU,37.4513,116.3105,CHINA
120,HOUSTON,29.7863,-95.3889,UNITED STATES
121,ATLANTA,33.7627,-84.4224,UNITED STATES
122,RANGOON,16.8000,96.1500,BURMA
123,TORONTO,43.7417,-79.3733,CANADA
124,SUIHUA,46.6384,126.9808,CHINA
125,WASHINGTON,38.9047,-77.0163,UNITED STATES
126,QIQIHAR,47.3398,123.9512,CHINA
127,JINHUA,29.1046,119.6494,CHINA
128,SAINT PETERSBURG,59.9500,30.3167,RUSSIA
129,SHANTOU,23.3735,116.6941,CHINA
130,SYDNEY,-33.8650,151.2094,AUSTRALIA
131,WEINAN,34.4996,109.4684,CHINA
132,SUQIAN,33.9331,118.2831,CHINA
133,GUADALAJARA,20.6767,-103.3475,MEXICO
134,SUZHOU,31.3040,120.6164,CHINA
135,FUZHOU,26.0769,119.2917,CHINA
136,ZHAOTONG,27.3328,103.7144,CHINA
137,PUDONG,31.2231,121.5397,CHINA
138,YONGZHOU,26.4515,111.5953,CHINA
139,BELO HORIZONTE,-19.8917,-43.9478,BRAZIL
140,ZHANGZHOU,24.5093,117.6612,CHINA
141,BOZHOU,33.8626,115.7742,CHINA
142,MELBOURNE,-37.8136,144.9631,AUSTRALIA
143,NANCHANG,28.6842,115.8872,CHINA
144,XIANYANG,34.3500,108.7167,CHINA
145,TAIZHOU,32.4831,119.9000,CHINA
146,SURABAYA,-7.2458,112.7378,INDONESIA
147,ABIDJAN,5.3364,-4.0267,CÔTE D’IVOIRE
148,JI’AN,27.1172,114.9793,CHINA
149,MIANYANG,31.4669,104.7385,CHINA
150,SHAOXING,30.0000,120.5833,CHINA
151,ALEXANDRIA,31.2000,29.9167,EGYPT
152,YUNCHENG,35.0304,110.9980,CHINA
153,PINGDINGSHAN,33.7350,113.2999,CHINA
154,HUAI’AN,33.5000,119.1331,CHINA
155,XINPU,34.5906,119.1801,CHINA
156,GUILIN,25.2667,110.2833,CHINA
157,HUAIHUA,27.5494,109.9592,CHINA
158,JIUJIANG,29.7048,116.0021,CHINA
159,ANQING,30.5000,117.0333,CHINA
160,BOSTON,42.3188,-71.0846,UNITED STATES
